sourceid,dstid,hod,mean_travel_time,standard_deviation_travel_time,geometric_mean_travel_time,geometric_standard_deviation_travel_time
176,312,2,1255.56,380.63,1202.7,1.34
339,258,6,1132.7,214.61,1107.87,1.25
374,285,23,962.75,239.12,937.97,1.25
326,388,6,800.56,127.26,790.42,1.17
335,176,15,2049.33,581.13,1976.16,1.3
294,136,21,1619.14,385.35,1575.27,1.26
177,302,2,1313.5,431.43,1263.11,1.3
218,199,12,196.09,133.79,164.54,1.8
219,189,12,1242.8,359.33,1195.33,1.32
209,289,12,1803.08,529.64,1729.22,1.33
111,471,5,1340.33,336.06,1299.54,1.28
479,458,1,563.98,176.99,544.2,1.28
475,498,1,822.61,220.89,797.86,1.27
392,243,1,309.73,188.23,281.76,1.45
382,343,1,1771.13,1876.31,1314.03,1.91
394,223,1,1653.9,410.81,1606.02,1.27
393,233,1,1021.64,364.46,961.2,1.41
469,558,1,708.85,322.65,619.08,1.78
91,370,22,676.42,211.18,657.38,1.24
82,460,22,853.85,276.11,811.4,1.38
385,313,1,777.6,147.16,764.76,1.2
78,500,22,771.76,415.56,679.95,1.63
476,488,1,467.33,175.11,435.78,1.46
94,340,22,1369.73,249.41,1349.18,1.19
361,553,1,1514.86,327.06,1483.09,1.22
81,470,22,1730.8,787.94,1598.33,1.45
395,213,1,1300.38,351.16,1252.95,1.32
7,139,2,305.29,178.53,271.47,1.59
8,129,2,959.02,563.24,846.27,1.59
6,149,2,542.74,203.21,518.68,1.32
33,161,16,426.17,200.76,387.32,1.55
34,151,16,507.44,210.71,471.36,1.46
9,119,2,1931.29,382.21,1892.85,1.22
29,201,16,1738.92,478.85,1679.57,1.3
14,351,16,941.1,265.62,907.03,1.31
384,323,1,659.65,207.85,634.13,1.3
112,507,0,697.87,209.08,677.72,1.25
246,273,0,995.03,290.19,963.11,1.27
235,383,0,766.84,196.2,744.77,1.27
317,290,10,146.76,115.96,99.74,2.83
256,173,0,400.42,176.92,369.46,1.5
150,127,0,973.7,270.48,938.93,1.31
35,141,16,806.32,268.74,768.89,1.35
386,303,1,1432.14,217.81,1415.39,1.17
327,190,10,1769.16,704.21,1671.43,1.37
131,317,0,391.85,134.66,375.64,1.31
51,316,12,887.83,207.34,865.39,1.25
70,126,12,482.77,308.43,422.11,1.6
36,131,16,1476.85,498.14,1407.59,1.35
62,206,12,2235.0,545.33,2172.51,1.27
111,517,0,855.18,263.48,822.4,1.31
219,543,0,1451.81,323.21,1418.35,1.24
61,216,12,957.38,278.12,922.36,1.31
329,170,10,2058.08,544.3,1983.62,1.32
39,101,16,274.38,185.27,242.52,1.59
40,426,12,1296.0,313.85,1262.47,1.25
249,243,0,509.18,241.64,470.03,1.45
30,526,12,1156.21,319.45,1117.74,1.29
28,211,16,1451.99,562.87,1357.81,1.43
244,293,0,1107.87,345.57,1064.07,1.31
255,526,21,1854.19,316.32,1828.88,1.18
60,226,12,1913.88,500.16,1851.75,1.29
184,232,2,936.22,205.97,915.04,1.24
152,107,0,1004.87,304.02,967.45,1.3
19,301,16,2872.28,634.15,2801.53,1.25
52,306,12,1232.88,245.41,1210.4,1.21
499,498,9,206.82,172.41,132.56,3.06
110,527,0,583.98,145.04,568.29,1.26
17,321,16,2224.64,605.44,2148.06,1.3
69,293,17,1410.29,329.69,1374.94,1.25
79,193,17,1081.01,271.2,1051.2,1.26
122,407,0,838.67,305.27,794.36,1.37
218,553,0,1285.23,306.7,1254.34,1.24
24,251,16,3605.45,1175.06,3381.47,1.46
154,9,23,1356.06,368.76,1310.56,1.29
509,154,20,1944.57,399.33,1911.69,1.19
211,4,22,1421.0,366.31,1382.72,1.25
31,181,16,1915.93,404.9,1877.64,1.22
505,194,20,2011.88,476.04,1957.71,1.26
71,116,12,1112.35,234.04,1089.17,1.23
151,117,0,1527.74,506.51,1452.76,1.37
228,453,0,1913.43,640.93,1826.44,1.34
32,171,16,2638.13,858.75,2499.42,1.39
31,516,12,952.33,217.96,927.93,1.26
140,227,0,699.67,181.0,678.04,1.28
483,514,21,266.35,171.57,215.36,2.01
484,504,21,797.62,282.18,754.68,1.38
481,534,21,1200.78,281.55,1174.68,1.22
20,291,16,3035.58,818.61,2913.16,1.35
490,444,21,1001.29,243.93,975.19,1.25
480,544,21,1143.5,181.31,1130.4,1.16
245,92,14,383.11,250.64,334.77,1.64
246,82,14,1203.33,570.61,1094.56,1.52
248,62,14,2088.87,575.82,2022.78,1.28
153,542,2,1663.17,214.4,1649.46,1.14
10,391,16,2902.37,976.77,2735.27,1.42
136,8,20,952.39,262.85,920.76,1.29
491,434,21,713.25,248.79,680.33,1.34
285,226,21,1674.67,337.78,1639.44,1.23
121,417,0,1014.27,297.42,983.29,1.26
492,424,21,770.34,311.22,724.64,1.39
132,307,0,1822.0,317.83,1798.34,1.17
247,263,0,1257.78,153.27,1247.35,1.14
482,524,21,911.76,209.5,887.68,1.26
428,506,15,2182.71,406.52,2147.37,1.2
38,111,16,3280.86,1141.79,3097.71,1.4
77,246,2,910.74,306.34,867.19,1.35
83,186,2,1374.65,413.28,1315.74,1.34
55,466,2,1843.64,410.48,1797.84,1.25
75,266,2,581.48,323.0,506.38,1.71
64,376,2,1528.35,322.45,1495.95,1.23
509,150,18,2189.53,521.7,2127.95,1.27
505,190,18,1818.18,509.14,1751.92,1.31
40,424,4,79.32,122.82,49.06,2.28
65,366,2,1365.3,343.19,1327.0,1.26
209,175,18,615.47,192.2,589.04,1.35
208,185,18,1199.55,307.6,1164.32,1.27
61,214,4,700.98,236.69,669.65,1.34
64,403,5,798.57,254.91,771.06,1.28
94,103,5,760.93,347.03,696.93,1.5
60,224,4,456.24,151.16,435.43,1.34
73,313,5,125.82,161.71,87.66,2.33
82,223,5,754.05,251.17,719.72,1.34
30,524,4,1617.27,714.41,1495.15,1.46
47,546,2,1110.79,401.52,1040.2,1.44
81,233,5,909.15,169.91,893.96,1.2
466,490,1,889.33,132.09,880.06,1.15
70,343,5,573.13,229.91,524.41,1.57
46,556,2,1622.17,477.27,1561.77,1.31
469,460,1,1143.11,328.45,1097.34,1.33
74,303,5,1092.13,375.17,1038.02,1.36
66,356,2,1706.71,431.86,1654.14,1.28
80,243,5,1221.38,453.75,1148.71,1.41
468,470,1,1361.25,193.44,1348.46,1.14
61,433,5,1140.11,212.47,1120.04,1.21
74,276,2,991.14,238.25,964.81,1.26
56,456,2,727.95,207.68,703.44,1.29
84,203,5,1722.64,315.24,1697.52,1.18
82,196,2,1344.24,548.22,1251.72,1.44
60,443,5,996.43,359.57,948.53,1.34
491,554,4,654.17,252.41,549.15,2.08
73,286,2,514.96,191.04,484.92,1.4
492,544,4,1069.5,174.61,1055.49,1.18
493,534,4,870.14,173.54,852.23,1.23
380,303,13,1070.47,311.84,1035.46,1.28
117,89,20,1565.1,183.58,1555.24,1.12
131,9,20,804.88,192.24,784.67,1.25
390,203,13,2262.71,420.6,2224.58,1.2
361,243,21,498.6,247.19,466.04,1.39
365,203,21,2272.21,551.68,2212.64,1.25
301,112,2,1287.9,349.27,1246.54,1.28
300,122,2,1219.0,360.37,1176.5,1.29
495,47,13,1738.08,663.39,1657.25,1.32
372,133,21,1671.06,1650.69,1389.51,1.61
113,312,9,722.25,233.35,687.26,1.37
100,442,9,1267.93,301.8,1235.53,1.25
130,142,9,441.44,180.2,412.07,1.44
450,61,12,1916.92,375.54,1880.72,1.22
122,222,9,782.51,347.23,720.92,1.49
552,502,17,1455.09,653.32,1329.44,1.52
85,392,3,424.68,291.98,348.31,1.87
381,41,7,1391.95,417.29,1319.82,1.41
382,31,7,1938.64,427.82,1889.57,1.26
87,372,3,980.61,393.14,912.72,1.45
384,11,7,1748.31,711.64,1626.71,1.44
431,162,19,1389.84,415.09,1332.61,1.33
401,462,19,1241.33,277.74,1213.63,1.23
111,332,9,577.44,277.34,543.76,1.36
400,472,19,1111.0,167.32,1098.77,1.16
86,156,2,1242.33,102.55,1238.38,1.08
370,153,21,2052.31,442.82,2007.26,1.23
432,152,19,1304.65,324.68,1266.73,1.27
397,372,17,562.58,321.17,502.89,1.58
396,382,17,1370.16,561.27,1299.85,1.34
414,332,19,922.59,225.55,899.11,1.25
544,427,6,206.06,111.48,177.8,1.76
546,407,6,335.5,115.14,319.05,1.37
532,547,6,789.71,248.17,755.57,1.34
403,442,19,293.72,143.62,265.94,1.56
86,382,3,1063.0,317.45,1031.44,1.25
541,457,6,1091.41,446.09,1033.94,1.35
108,157,8,1669.29,563.91,1575.6,1.41
105,187,8,730.23,293.14,681.21,1.44
60,115,9,267.62,241.57,222.31,1.71
20,515,9,196.7,166.77,150.74,2.06
121,232,9,1889.08,495.59,1831.68,1.27
51,205,9,1286.47,335.38,1247.45,1.28
536,507,6,587.7,376.37,521.38,1.54
50,215,9,778.9,232.57,748.35,1.32
405,422,19,465.9,127.32,451.43,1.28
296,112,5,1515.86,424.61,1460.15,1.31
295,122,5,681.62,292.98,626.24,1.51
31,405,9,1481.65,428.9,1430.36,1.29
294,132,5,866.86,230.16,842.24,1.26
293,142,5,882.89,455.21,826.29,1.38
425,222,19,1029.29,337.94,985.16,1.33
274,332,5,593.42,277.62,553.21,1.4
88,362,3,1172.71,207.81,1152.85,1.21
67,346,2,1705.86,385.94,1665.45,1.24
131,132,9,336.89,179.8,305.39,1.53
406,412,19,586.42,145.33,571.59,1.24
554,327,6,1062.11,221.56,1040.54,1.22
61,105,9,837.72,326.12,782.05,1.45
281,262,5,522.62,256.18,479.29,1.47
103,412,9,1406.87,344.05,1363.89,1.29
402,452,19,806.14,285.23,771.06,1.32
543,437,6,1305.67,240.71,1283.32,1.21
276,312,5,828.57,393.5,751.71,1.54
363,223,21,2292.91,591.51,2224.76,1.27
188,121,5,543.84,246.77,499.86,1.48
147,531,5,1150.33,137.74,1141.95,1.13
146,541,5,1197.62,233.62,1175.21,1.22
41,305,9,567.67,287.42,519.47,1.49
181,191,5,457.62,223.61,419.04,1.49
189,111,5,364.25,253.79,295.8,1.91
273,342,5,702.0,229.16,672.28,1.32
30,415,9,1618.27,451.96,1559.1,1.31
162,381,5,690.64,271.19,639.61,1.48
436,112,19,778.8,218.02,755.04,1.27
454,21,12,1347.8,305.01,1313.51,1.26
507,7,9,1499.18,382.13,1453.49,1.28
265,422,5,1621.2,567.67,1214.2,3.19
550,522,17,1272.22,397.08,1204.81,1.41
399,352,17,1249.74,1047.89,1082.19,1.57
118,79,20,1059.94,184.65,1044.91,1.18
179,211,5,706.87,217.35,677.04,1.34
404,432,19,627.6,260.39,586.56,1.42
123,212,9,619.69,257.02,576.46,1.45
292,152,5,1092.98,372.72,1038.06,1.37
183,171,5,337.64,201.43,287.47,1.78
395,392,17,2898.6,876.2,2782.32,1.33
361,303,16,1773.82,506.97,1704.4,1.33
381,103,16,1856.98,460.68,1807.98,1.25
531,557,6,713.53,277.19,669.58,1.41
371,203,16,2765.54,679.82,2686.35,1.27
58,436,2,1348.35,385.93,1293.75,1.33
407,402,19,692.5,188.6,668.86,1.3
360,313,16,1288.19,277.38,1258.6,1.24
173,271,5,293.22,196.65,247.79,1.8
489,1,0,868.5,347.65,811.01,1.43
351,403,16,1909.35,1389.68,1565.93,1.81
551,512,17,1152.37,325.69,1112.32,1.3
157,431,5,1025.74,329.35,979.24,1.35
271,362,5,1074.41,320.66,1034.52,1.3
380,113,16,1149.4,573.05,1051.67,1.48
371,143,21,1634.0,247.63,1616.71,1.15
430,101,1,1402.93,390.35,1356.9,1.28
192,16,19,747.63,181.04,729.95,1.23
190,36,19,989.7,257.03,960.34,1.27
190,456,11,1658.32,543.28,1572.0,1.39
191,26,19,1582.5,165.0,1573.9,1.11
161,391,5,506.26,159.94,483.16,1.35
420,201,1,1308.25,221.22,1290.03,1.18
517,531,14,133.32,105.02,98.97,2.33
526,441,14,475.33,192.53,450.22,1.37
515,551,14,830.89,740.16,750.32,1.43
180,556,11,1365.12,293.53,1339.58,1.2
524,461,14,801.49,341.25,744.29,1.45
187,131,5,683.42,226.66,649.62,1.37
516,541,14,279.98,184.6,253.51,1.48
398,362,17,3123.14,912.94,2985.61,1.36
529,411,14,801.18,230.66,771.84,1.31
535,517,6,709.64,337.39,634.87,1.6
77,472,3,1715.29,541.12,1635.81,1.36
291,162,5,1032.61,262.22,1001.69,1.28
523,471,14,884.35,250.52,851.58,1.31
182,536,11,1977.58,573.14,1912.28,1.28
102,422,9,1668.98,303.63,1642.92,1.19
525,451,14,321.86,145.08,307.81,1.29
270,372,5,939.5,128.96,930.58,1.15
548,221,14,999.2,536.77,908.57,1.5
257,9,13,1266.73,273.21,1240.64,1.22
437,102,19,881.63,204.82,858.33,1.26
518,521,14,1051.52,652.25,962.48,1.45
104,402,9,902.76,547.81,817.38,1.52
332,10,23,2076.0,964.24,1914.75,1.46
331,20,23,1482.63,330.6,1449.88,1.23
178,221,5,1063.94,281.07,1025.18,1.32
550,203,15,1446.97,360.15,1409.13,1.25
535,351,14,1465.27,395.72,1412.63,1.31
165,49,23,629.63,215.19,600.75,1.34
168,19,23,545.53,175.42,522.25,1.34
435,122,19,1032.71,388.64,970.28,1.41
162,79,23,1657.17,310.14,1632.45,1.18
169,311,5,902.27,312.81,857.04,1.36
345,403,21,1787.31,494.15,1730.2,1.28
84,176,2,1128.5,620.82,933.68,1.93
166,39,23,1378.36,266.26,1356.47,1.19
551,191,14,2348.53,713.79,2258.79,1.31
164,361,5,687.34,196.28,668.12,1.24
132,122,9,1729.85,466.52,1674.09,1.28
286,212,5,1451.83,207.16,1436.37,1.16
284,133,1,1205.58,334.76,1165.13,1.29
130,209,11,1044.04,306.64,1002.68,1.32
266,313,1,455.93,232.2,406.22,1.61
100,509,11,1343.71,407.07,1299.52,1.27
395,424,19,1786.57,294.12,1764.79,1.17
273,243,1,742.33,302.38,693.65,1.43
110,409,11,1446.64,288.42,1419.6,1.21
275,223,1,1106.72,338.39,1063.72,1.31
549,211,14,1601.28,772.82,1483.63,1.43
243,543,1,896.91,86.52,893.03,1.1
297,102,5,1256.44,167.89,1246.53,1.13
101,432,9,1343.78,323.25,1307.52,1.26
267,303,1,920.26,409.68,849.12,1.47
126,146,12,520.38,254.01,472.29,1.53
122,186,12,626.8,289.07,573.08,1.52
117,236,12,659.44,181.09,638.48,1.28
228,103,0,870.02,418.72,815.72,1.4
212,263,0,710.8,254.51,680.78,1.31
522,481,14,763.56,199.73,741.94,1.26
220,183,0,145.18,121.27,99.05,2.75
128,126,12,231.06,190.16,162.1,2.54
211,273,0,1329.83,216.63,1312.89,1.17
263,343,1,1255.0,311.14,1219.43,1.27
223,153,0,472.44,170.95,448.42,1.36
112,322,9,1390.61,412.92,1337.89,1.31
217,213,0,91.97,81.91,73.56,1.93
118,226,12,740.72,232.86,711.78,1.31
331,543,21,1180.33,341.68,1127.41,1.36
210,283,0,1550.64,337.54,1515.35,1.24
103,376,12,1468.78,301.08,1441.28,1.21
216,223,0,1326.41,347.21,1283.89,1.29
125,156,12,239.06,156.74,203.92,1.75
365,19,14,2408.34,655.49,2333.23,1.28
360,69,14,1083.33,223.13,1060.64,1.23
133,112,9,1718.17,399.66,1676.07,1.24
204,2,0,1699.45,330.35,1669.33,1.21
108,326,12,1122.33,184.65,1107.38,1.18
182,181,5,760.85,257.61,727.36,1.33
218,203,0,603.06,234.0,567.88,1.4
123,176,12,1265.07,426.81,1191.25,1.42
276,213,1,764.82,221.41,733.23,1.34
539,311,14,3149.31,868.59,3027.65,1.33
349,393,15,487.02,191.62,452.25,1.5
295,308,21,537.89,205.68,506.55,1.4
294,318,21,899.1,305.59,864.61,1.29
369,193,15,1317.17,333.86,1281.69,1.25
292,338,21,1247.3,336.53,1203.59,1.3
404,103,12,925.26,217.44,901.54,1.25
400,143,12,1016.33,235.77,994.2,1.22
124,202,9,532.33,101.44,521.3,1.24
248,515,19,698.56,236.67,663.74,1.37
263,524,4,1263.73,357.6,1217.39,1.31
293,328,21,1480.29,592.71,1396.57,1.37
270,295,19,804.23,311.67,756.11,1.4
502,23,8,1837.57,617.9,1739.74,1.39
245,545,19,976.95,267.21,946.32,1.28
402,123,12,1555.21,362.21,1518.29,1.24
497,492,3,149.44,132.11,95.34,2.91
111,296,12,1484.33,1181.85,1242.38,1.7
284,155,19,1156.06,297.22,1118.49,1.29
359,293,15,314.11,210.16,273.43,1.65
270,558,21,1027.5,480.99,946.87,1.46
198,42,20,833.08,239.47,803.27,1.3
199,32,20,295.52,145.85,267.55,1.57
194,82,20,1427.9,373.89,1380.01,1.3
401,133,12,1912.39,391.33,1876.4,1.21
197,52,20,829.84,265.55,801.35,1.28
267,325,19,490.35,259.23,447.68,1.48
127,136,12,1654.46,367.8,1613.9,1.25
196,62,20,1540.35,326.04,1508.53,1.22
152,481,5,1023.06,270.78,987.37,1.31
221,173,0,1403.97,405.82,1354.9,1.29
244,555,19,1086.94,336.72,1047.92,1.29
195,72,20,1443.94,202.63,1430.31,1.15
498,482,3,416.98,205.19,363.37,1.73
282,175,19,1561.0,333.32,1523.97,1.25
203,353,0,1842.76,395.65,1804.14,1.22
193,92,20,1698.72,416.19,1651.59,1.27
282,334,4,1303.42,474.42,1234.66,1.37
271,548,21,1803.53,437.41,1755.67,1.25
185,151,5,1438.1,364.62,1398.77,1.26
121,196,12,1264.8,384.17,1209.06,1.35
114,302,9,1186.67,101.11,1182.27,1.09
271,444,4,1529.32,434.48,1482.76,1.26
222,163,0,1338.61,294.61,1307.9,1.24
246,513,1,789.43,268.96,750.94,1.36
105,356,12,1977.87,493.11,1923.68,1.26
500,449,14,799.1,224.95,777.56,1.24
213,253,0,926.09,540.85,862.48,1.36
521,239,14,1753.39,334.67,1725.12,1.19
154,461,5,1492.0,334.14,1456.5,1.24
531,139,14,1222.46,445.65,1144.61,1.44
286,135,19,1065.24,248.98,1038.37,1.25
502,429,14,1553.53,234.35,1537.1,1.15
119,216,12,1972.5,650.96,1887.54,1.33
402,154,10,1653.51,400.87,1612.44,1.24
403,144,10,1056.71,339.15,1011.74,1.33
401,164,10,1516.56,604.88,1412.97,1.44
215,233,0,1600.97,319.63,1570.39,1.22
407,104,10,868.43,312.08,829.27,1.33
528,421,14,1119.29,381.31,1066.24,1.35
405,124,10,1216.36,525.4,1131.5,1.43
534,109,14,976.43,292.7,939.64,1.31
245,523,1,1597.11,706.31,1465.83,1.49
129,116,12,1740.5,349.97,1708.32,1.21
283,165,19,1007.11,156.63,995.71,1.16
226,123,0,1372.6,374.73,1328.3,1.28
239,45,13,1458.02,335.59,1426.18,1.22
237,65,13,773.11,229.82,744.49,1.31
235,85,13,688.17,188.59,670.41,1.24
238,55,13,1464.75,322.6,1431.31,1.24
545,251,14,1961.5,403.39,1919.87,1.23
289,105,19,989.61,279.68,956.7,1.28
236,75,13,1187.67,129.27,1180.52,1.12
91,5,3,460.28,168.7,439.36,1.32
79,65,3,1049.57,319.0,1011.57,1.3
176,241,5,900.11,253.0,864.79,1.33
77,85,3,1433.67,505.18,1339.39,1.46
48,536,2,1466.09,178.19,1455.53,1.13
194,330,10,1513.14,281.42,1488.79,1.19
186,410,10,1055.15,279.77,1025.35,1.26
195,320,10,960.64,272.44,927.04,1.3
280,60,12,734.64,228.23,704.65,1.32
284,20,12,1395.77,383.48,1351.76,1.28
546,241,14,1039.5,156.87,1027.64,1.16
285,10,12,2374.13,456.93,2333.92,1.2
489,497,11,155.01,160.33,110.88,2.36
187,400,10,1437.39,337.93,1402.91,1.24
8,245,11,1214.94,413.89,1151.98,1.38
7,255,11,1792.59,515.55,1732.45,1.28
148,536,23,1784.5,242.93,1768.13,1.15
410,166,0,1404.38,197.34,1391.27,1.14
402,246,0,1550.43,473.47,1484.03,1.34
186,156,23,773.16,239.83,741.59,1.33
400,266,0,819.73,271.4,781.63,1.35
182,196,23,1170.11,358.29,1123.7,1.32
28,45,11,1127.07,422.29,1063.85,1.4
166,356,23,1395.88,276.76,1369.19,1.22
4,17,18,558.2,212.81,524.91,1.41
29,35,11,1312.28,324.04,1269.01,1.31
173,540,10,1167.61,222.42,1146.92,1.21
168,336,23,1372.1,415.92,1322.8,1.29
1,47,18,1454.96,535.71,1361.8,1.44
79,226,2,1143.71,174.53,1130.49,1.16
26,65,11,1544.42,299.11,1517.68,1.2
265,345,19,774.21,226.35,747.0,1.3
188,136,23,1579.25,505.2,1509.56,1.34
413,136,0,1526.13,365.0,1488.05,1.24
2,37,18,1733.0,345.74,1696.66,1.23
76,7,6,1900.67,471.33,1843.73,1.28
175,266,23,1133.01,247.53,1108.86,1.23
406,206,0,931.94,342.62,884.39,1.36
190,370,10,1580.83,302.28,1556.37,1.19
474,7,12,1590.23,346.53,1557.41,1.22
113,276,12,1256.17,193.51,1240.69,1.17
282,153,1,1094.29,228.33,1074.76,1.2
459,97,12,1064.91,231.68,1039.93,1.24
169,326,23,382.94,166.62,356.63,1.43
401,256,0,1917.83,600.82,1837.64,1.33
208,303,0,1514.1,327.71,1481.69,1.23
292,234,4,915.64,196.11,897.05,1.22
180,470,10,1735.0,581.86,1652.83,1.35
154,476,23,1211.9,364.28,1167.23,1.3
416,106,0,1249.9,445.64,1188.05,1.35
177,246,23,549.41,249.44,506.81,1.47
116,246,12,2094.95,503.79,2037.76,1.26
256,413,1,1662.27,385.59,1624.58,1.23
293,224,4,774.79,323.47,727.7,1.39
205,333,0,1991.09,408.44,1948.8,1.23
175,251,5,1159.5,314.66,1115.36,1.33
183,186,23,1174.0,408.12,1112.91,1.38
405,216,0,869.36,221.33,846.6,1.25
157,446,23,1599.0,605.25,1511.47,1.37
127,138,6,508.22,192.75,476.73,1.43
122,188,6,375.9,185.24,349.23,1.44
118,228,6,1213.17,281.99,1181.45,1.26
116,248,6,1184.55,282.52,1153.91,1.25
170,306,11,606.51,241.13,566.36,1.44
180,206,11,639.79,225.08,609.01,1.36
149,526,23,1590.56,520.71,1525.53,1.32
190,106,11,1481.13,417.47,1431.12,1.29
124,168,6,658.15,219.28,629.31,1.33
290,254,4,1677.25,300.26,1650.07,1.2
150,506,11,1753.25,397.58,1706.46,1.27
162,396,23,892.19,312.15,853.32,1.32
129,118,6,2383.83,332.64,2361.89,1.14
214,243,0,1585.0,490.85,1525.08,1.3
101,398,6,1414.5,241.89,1393.47,1.19
386,302,18,560.75,260.8,513.78,1.5
395,212,18,1621.19,532.31,1535.83,1.39
381,352,18,1086.91,267.61,1055.29,1.27
189,126,23,723.13,285.85,675.08,1.44
382,342,18,914.16,295.01,873.46,1.34
125,158,6,444.18,303.58,384.79,1.62
383,332,18,616.41,259.62,575.93,1.42
489,554,1,544.66,189.4,521.39,1.32
496,484,1,799.5,69.82,796.4,1.09
497,474,1,699.85,266.36,665.4,1.35
391,252,18,1057.37,390.53,994.58,1.41
123,178,6,942.83,221.04,916.35,1.27
362,233,21,1476.93,186.32,1466.39,1.12
185,166,23,1402.38,418.11,1352.57,1.29
384,322,18,970.44,404.29,909.79,1.4
201,226,21,450.3,160.02,426.94,1.37
212,116,21,1545.63,487.85,1480.44,1.33
376,402,18,1027.52,364.35,973.91,1.37
210,136,21,713.5,242.48,682.29,1.33
197,8,3,577.14,262.99,537.63,1.44
203,206,21,556.82,215.78,522.69,1.41
200,236,21,1445.84,284.93,1419.46,1.21
172,296,23,893.51,354.66,844.71,1.37
121,198,6,1239.84,392.62,1187.39,1.33
167,331,5,555.4,136.07,541.72,1.24
390,262,18,1245.84,365.36,1197.09,1.32
211,126,21,945.31,298.88,904.26,1.34
394,51,14,1273.85,274.92,1243.1,1.25
393,61,14,2292.9,492.35,2248.93,1.21
391,81,14,1164.33,146.79,1154.79,1.14
531,102,20,273.8,145.11,243.0,1.73
500,412,20,1315.33,277.43,1289.93,1.21
398,11,14,2016.64,388.03,1980.52,1.21
394,222,18,2911.14,549.54,2860.24,1.21
112,288,6,952.94,564.47,842.89,1.59
187,146,23,1383.71,392.58,1335.2,1.3
385,312,18,1471.77,496.65,1393.83,1.39
113,278,6,1053.71,369.84,1005.21,1.33
179,226,23,1131.42,269.62,1104.03,1.24
531,419,7,548.47,287.59,489.41,1.59
551,219,7,1304.05,465.5,1227.75,1.41
522,509,7,760.99,295.94,714.2,1.42
532,409,7,1236.29,348.63,1191.15,1.31
227,113,0,941.0,313.99,895.98,1.35
520,529,7,570.06,108.23,559.02,1.23
186,141,5,1169.23,387.31,1125.65,1.29
178,236,23,1052.83,218.68,1031.05,1.23
175,333,4,520.6,172.68,501.4,1.29
195,133,4,494.84,203.02,464.33,1.4
552,209,7,2446.22,806.47,2309.35,1.41
188,203,4,897.68,230.93,874.02,1.25
196,123,4,737.14,144.58,722.12,1.23
194,143,4,644.16,207.24,621.48,1.28
186,223,4,205.27,187.6,155.1,2.12
168,403,4,386.37,190.43,360.84,1.38
198,103,4,855.77,237.51,828.37,1.28
492,460,11,467.28,130.65,451.57,1.29
493,450,11,149.42,171.07,62.3,4.63
307,267,1,348.06,225.45,295.26,1.74
544,24,5,676.5,252.52,648.68,1.29
488,500,11,394.23,208.95,361.45,1.5
191,173,4,752.31,298.88,711.5,1.37
541,54,5,772.26,238.33,750.35,1.24
350,221,11,964.45,235.38,938.61,1.26
340,321,11,1257.39,221.76,1239.96,1.18
452,56,2,1422.0,296.42,1392.76,1.22
455,26,2,896.08,154.97,884.05,1.17
491,470,11,574.99,186.39,552.67,1.3
361,111,11,1381.76,417.75,1334.22,1.28
451,66,2,1479.7,424.28,1426.53,1.3
496,420,11,501.48,204.99,471.32,1.39
193,153,4,1059.68,326.85,1019.01,1.31
490,480,11,770.46,237.8,741.82,1.3
351,211,11,2056.86,663.21,1968.37,1.33
492,516,11,559.29,171.52,536.44,1.33
490,536,11,1006.03,263.38,976.8,1.27
491,526,11,852.11,247.77,820.88,1.31
167,413,4,886.55,145.6,875.66,1.17
147,546,23,1404.38,349.63,1362.31,1.28
163,371,5,1251.33,221.01,1234.35,1.17
19,192,14,2117.04,469.24,2069.31,1.23
498,400,11,1771.5,339.49,1741.9,1.2
187,213,4,1033.21,279.33,1002.81,1.26
295,204,4,1250.0,242.89,1225.7,1.22
485,530,11,957.0,109.43,950.91,1.12
170,383,4,1034.54,359.26,986.08,1.34
163,386,23,914.56,290.09,878.29,1.31
111,298,6,1180.2,302.74,1145.59,1.27
162,463,4,1804.56,351.94,1774.0,1.2
494,440,11,1113.0,532.58,1005.36,1.55
451,21,11,1034.88,231.9,1010.03,1.24
365,76,11,532.82,344.72,471.84,1.56
366,66,11,1816.62,340.51,1787.17,1.2
157,513,4,956.38,566.09,839.94,1.61
364,86,11,566.61,239.38,525.95,1.45
367,56,11,2246.65,520.43,2186.04,1.27
369,36,11,1528.67,116.58,1524.14,1.08
60,33,4,252.35,127.35,217.96,1.91
61,23,4,1288.0,485.19,1221.11,1.36
501,19,8,1566.41,485.86,1510.31,1.29
500,29,8,785.8,271.83,743.57,1.39
10,125,9,1032.96,235.39,1008.68,1.24
12,105,9,1830.33,415.99,1780.57,1.27
270,300,18,478.43,207.66,439.53,1.52
260,400,18,1448.44,381.19,1406.0,1.26
250,500,18,1141.56,299.41,1104.42,1.29
293,83,15,1431.57,372.79,1391.38,1.26
